time,x1,x2,y
1989-07-18,5.0653745,2.4164657,0.79660978
1989-07-19,6.5639985,2.8210231,0.78460422
1989-07-20,5.4571994,2.7937978,0.8808529
1989-07-21,11.282783,2.7295898,0.94317
1989-07-22,18.201545,2.3824988,0.96165046
1989-07-23,14.334405,2.5710096,0.9786124
1989-07-24,4.9190667,2.2657509,0.98220635
1989-07-25,3.8203491,2.2929222,0.96509796
1989-07-26,6.8145516,1.8261384,0.96207248
1989-07-27,9.1934299,1.7687992,0.95164904
1989-07-28,24.842426,2.0942669,0.9565823
1989-07-29,1.3783193,1.6824187,0.96578399
1989-07-30,0.40178303,1.8700815,0.97615347
1989-07-31,0.78232651,2.0204709,0.98678477
1989-08-01,1.4973878,2.2449666,1.0372175
1989-08-02,1.9673478,2.7241788,1.0588971
1989-08-03,2.166613,2.756576,1.0862318
1989-08-04,2.4886495,2.8346884,1.1666767
1989-08-05,2.90096,3.2199092,1.3390239
1989-08-06,1.8347631,2.1597246,1.2821806
1989-08-07,1.0313854,0.74534685,1.2184955
1989-08-08,0.36671442,2.5681878,1.1787646
1989-08-09,1.0227647,2.595555,1.1796491
1989-08-10,1.9089248,2.7867842,1.1555498
1989-08-11,10.655171,2.7928486,1.2184028
1989-08-12,9.192498,3.118733,1.165754
1989-08-13,3.5345866,2.8575748,1.2108439
1989-08-14,7.9710947,2.7696314,1.1303688
1989-08-15,0.82433564,2.6868961,1.0774762
1989-08-16,1.4387587,2.9746129,1.081169
1989-08-17,2.6075255,3.2064537,1.103306
1989-08-18,1.5742211,2.9330502,1.1295327
1989-08-19,4.4211518,2.3398459,1.115273
1989-08-20,1.2472681,3.4428022,1.1533639
1989-08-21,1.3095741,3.4964802,1.2079569
1989-08-22,2.9434109,3.6030262,1.3694289
1989-08-23,3.3628909,2.4803384,1.3471348
1989-08-24,0.70753148,2.7488745,1.2633899
1989-08-25,0.73598122,2.9872464,1.2000534
1989-08-26,0.80082421,3.0071104,1.1744593
1989-08-27,2.2488573,3.4367154,1.2143695
1989-08-28,17.799991,2.6614608,1.2145669
1989-08-29,3.7159926,3.1161345,1.1928994
1989-08-30,5.1930971,2.2952425,1.1914005
1989-08-31,4.004381,2.0285339,1.1812688
1989-09-01,0.20544977,1.9780742,1.1622062
1989-09-02,0.39955926,3.5029875,1.1982362
1989-09-03,0.49106419,3.7889978,1.2996899
1989-09-04,0.38474729,3.4615865,1.3370132
1989-09-05,0.39356184,3.5793462,1.3282838
1989-09-06,0.36144651,3.516248,1.314969
1989-09-07,0.3297702,3.5630593,1.3186618
1989-09-08,2.7158474,3.8335292,1.3766937
1989-09-09,18.875125,3.2831909,1.5816419
1989-09-10,10.597195,3.7112959,1.6290466
1989-09-11,0.9538092,2.1992882,1.4637789
1989-09-12,0.18256014,2.9321549,1.3413629
1989-09-13,0.53904253,3.5364194,1.3255982
1989-09-14,0.13962096,2.9480203,1.3229651
1989-09-15,17.206415,3.1472971,1.2752804
1989-09-16,0.19422476,3.6617941,1.2251076
1989-09-17,0.22897832,3.8960361,1.2248678
1989-09-18,0.11554887,3.8044795,1.2127457
1989-09-19,0.10758304,3.7860916,1.2036899
1989-09-20,0.094266509,3.7295459,1.188862
1989-09-21,0.090957081,3.7050463,1.1686692
1989-09-22,0.095807363,4.148948,1.1525943
1989-09-23,0.079652784,4.2537584,1.111151
1989-09-24,0.073375312,4.5797206,1.1032637
1989-09-25,0.059026566,4.4066333,1.0993391
1989-09-26,0.045386963,4.224498,1.0490354
1989-09-27,0.038052633,4.0792123,1.0286008
1989-09-28,0.036626934,4.1819519,0.98878129
1989-09-29,0.036836905,3.8777731,0.97093956
1989-09-30,0.039029023,4.3393321,0.95796039
1989-10-01,0.51655387,4.427911,0.95051305
1989-10-02,0.083334734,4.3933002,0.89609538
1989-10-03,0.02572424,4.4220136,0.89601278
1989-10-04,0.025592387,4.5186015,0.88432178
1989-10-05,0.022395632,4.4812433,0.88251262
1989-10-06,0.16583679,4.3526483,0.87540092
1989-10-07,1.3194764,4.3213217,0.87405715
1989-10-08,0.74442866,4.6404332,0.85263136
1989-10-09,0.021588163,4.460786,0.84438541
1989-10-10,0.021878027,4.3035224,0.81272722
1989-10-11,0.68499263,4.3565089,0.81752612
1989-10-12,0.44841515,4.8892884,0.81752813
1989-10-13,0.27758214,4.5886606,0.82144058
1989-10-14,0.021717497,4.4757331,0.79048349
1989-10-15,0.016328578,4.1957958,0.7839097
1989-10-16,0.2631875,4.363547,0.7832771
1989-10-17,0.58794227,4.2229378,0.78849504
1989-10-18,2.3885554,4.1048681,0.78356116
1989-10-19,2.9131427,4.399876,0.79492176
1989-10-20,0.3983397,4.0997128,0.76132347
1989-10-21,0.19885244,4.1051813,0.77407821
1989-10-22,1.5826292,4.5023547,0.76934379
1989-10-23,0.91409409,4.7284851,0.76886632
1989-10-24,0.36455585,4.5752121,0.74646343
1989-10-25,0.0096230038,3.7281248,0.74707991
1989-10-26,0.021436539,3.8342877,0.74595775
1989-10-27,0.012065522,3.8983835,0.74125355
1989-10-28,0.014301505,3.8997408,0.72354076
1989-10-29,0.062291125,3.8065128,0.72364552
1989-10-30,0.017750396,3.8580081,0.70914006
1989-10-31,0.030433511,3.5681128,0.7156373
1989-11-01,0.014704849,3.6097064,0.71626587
1989-11-02,0.012353948,3.3787807,0.71030251
1989-11-03,0.013985538,3.3641502,0.69553715
1989-11-04,0.01502358,3.4779221,0.69630876
1989-11-05,0.020845013,3.6123132,0.67752015
1989-11-06,0.021456593,3.6137077,0.67465331
1989-11-07,0.025005212,3.7362392,0.6761784
1989-11-08,0.20945083,3.5896641,0.66964691
1989-11-09,0.8732527,3.6258687,0.66485204
1989-11-10,1.1466749,3.9571047,0.66393337
1989-11-11,0.15763961,3.7165847,0.64746563
1989-11-12,0.025739711,3.5213741,0.64651472
1989-11-13,0.025888394,3.3929001,0.62673087
1989-11-14,2.1412521,3.2448223,0.63773085
1989-11-15,4.1215642,3.4160169,0.65313687
1989-11-16,4.60808,3.7430342,0.65362844
1989-11-17,2.9920199,3.655628,0.64883156
1989-11-18,3.4305813,2.9738743,0.63507353
1989-11-19,1.5221205,2.7046183,0.63485192
1989-11-20,0.020313574,3.4374752,0.63143709
1989-11-21,0.0082287046,2.9964349,0.60553476
1989-11-22,0.040908951,2.8083253,0.61585781
1989-11-23,0.013370755,2.7694743,0.61217101
1989-11-24,0.11194122,3.0510722,0.61218914
1989-11-25,0.0059331166,2.8964966,0.61158475
1989-11-26,0.0056354099,2.5945897,0.5887749
1989-11-27,0.0078793373,2.4434907,0.59829008
1989-11-28,0.012030287,2.607309,0.59453075
1989-11-29,0.018249422,3.365465,0.59327159
1989-11-30,0.015123675,2.7050041,0.58745933
1989-12-01,0.017120331,2.7701619,0.58686098
1989-12-02,0.30886406,2.8036704,0.58278333
1989-12-03,0.24872833,2.8236962,0.58833571
1989-12-04,3.807507,2.9866697,0.58708864
1989-12-05,4.7650944,3.0913324,0.57728536
1989-12-06,0.035364973,2.9273121,0.57755129
1989-12-07,0.018078977,2.5677113,0.57798041
1989-12-08,0.072210778,2.6748219,0.56853373
1989-12-09,0.02090821,2.5929397,0.56437549
1989-12-10,0.016357976,2.1998523,0.56344473
1989-12-11,0.014066826,2.1742134,0.56893464
1989-12-12,0.01908833,2.2834282,0.55529547
1989-12-13,0.014851733,2.057085,0.55008157
1989-12-14,0.014536656,2.0577567,0.54100155
1989-12-15,0.013858497,2.1192439,0.54735776
1989-12-16,0.0095086083,2.1490253,0.54861893
1989-12-17,0.011015767,1.8546662,0.55223119
1989-12-18,6.4953615,1.540715,0.58391557
1989-12-19,30.656291,2.0434409,0.56528612
1989-12-20,1.5863126,2.1060393,0.55190281
1989-12-21,0.10723914,1.5893486,0.55197735
1989-12-22,0.007054631,1.5150762,0.54985592
1989-12-23,0.39556978,1.73635,0.54234407
1989-12-24,0.23584628,1.9798541,0.54137627
1989-12-25,0.16090768,1.8245311,0.54278249
1989-12-26,1.4432801,1.8279474,0.54653175
1989-12-27,0.091326513,1.6182534,0.53621273
1989-12-28,0.23235452,1.5333332,0.52749131
1989-12-29,0.87110634,1.3735817,0.52302887
1989-12-30,0.012256053,1.3098153,0.50845331
1989-12-31,0.0066332234,1.5504208,0.51226269
1990-01-01,0.00079471067,1.2501283,0.46703066
1990-01-02,0.0087327652,0.54240449,0.51766768
1990-01-03,0.48386594,1.5276905,0.50995094
1990-01-04,0.0084112274,1.5658209,0.50567734
1990-01-05,8.2870217,0.76905761,0.50237183
1990-01-06,0.53910721,0.7097744,0.49967984
1990-01-07,0.20939493,0.81883906,0.50041465
1990-01-08,0.015357412,0.81631392,0.5040934
1990-01-09,0.089710456,1.126938,0.49902434
1990-01-10,0.36170506,0.78492053,0.49518463
1990-01-11,4.4109563e-05,0.79437422,0.49936725
1990-01-12,0.031479559,1.0067623,0.49241332
1990-01-13,0.020415801,0.85464949,0.49521262
1990-01-14,7.2190107,1.5215687,0.49174382
1990-01-15,3.1218776,0.39692288,0.47645031
1990-01-16,1.5040991,0.44670255,0.4690065
1990-01-17,3.355638,0.83346062,0.49991545
1990-01-18,10.523222,1.0400607,0.47387029
1990-01-19,0.01313657,0.60249846,0.47362301
1990-01-20,0.31753922,0.48620545,0.46742256
1990-01-21,0.90267984,0.49152961,0.47187112
1990-01-22,0.2630701,0.56693507,0.46010939
1990-01-23,0.36857377,0.65331194,0.46330059
1990-01-24,0.54758025,0.60121867,0.45515696
1990-01-25,0.43853361,0.51536577,0.45730309
1990-01-26,0.11963582,0.33930359,0.45405824
1990-01-27,0.13349379,0.38845606,0.45844614
1990-01-28,0.11583634,0.33093697,0.45850679
1990-01-29,0.19271497,0.33463836,0.45158085
1990-01-30,11.167287,0.67189775,0.47598309
1990-01-31,8.9416459,0.85440067,0.45025402
1990-02-01,0.17630735,0.45420054,0.45146655
1990-02-02,0.080984083,0.17567964,0.45174831
1990-02-03,0.0064878383,0.27089943,0.4677898
1990-02-04,4.9296015,0.53270394,0.45603491
1990-02-05,0.023088297,0.26238961,0.43964517
1990-02-06,0.031848992,0.11107231,0.45641481
1990-02-07,0.18478563,0.58839589,0.44999758
1990-02-08,1.0095241,0.37050018,0.43318995
1990-02-09,0.084317213,0.11413646,0.43145821
1990-02-10,0.090926531,0.11286958,0.42796942
1990-02-11,0.099243159,0.092976307,0.43217054
1990-02-12,0.12583099,0.10670551,0.43227184
1990-02-13,0.27449881,0.20440937,0.43059393
1990-02-14,0.58573759,0.3092435,0.4124218
1990-02-15,0.00060783947,0.095480122,0.42701649
1990-02-16,0.0038822047,0.095939765,0.42052645
1990-02-17,2.3054942,0.36962311,0.42335357
1990-02-18,4.9920252,0.60490151,0.44929792
1990-02-19,9.3025872,0.46256368,0.43237315
1990-02-20,0.11670876,0.14316419,0.43196159
1990-02-21,0.034704345,0.24675599,0.42260643
1990-02-22,0.011170415,0.05789786,0.42192893
1990-02-23,0.0070714495,0.041323862,0.43050845
1990-02-24,0.009552138,0.043939778,0.42869757
1990-02-25,0.88102926,0.43221753,0.41951337
1990-02-26,0.14837933,0.2466721,0.40721394
1990-02-27,0.033547769,0.17318738,0.39643096
1990-02-28,0.0001039276,0.056546835,0.41076288
1990-03-01,0.00047447699,0.18114948,0.38937423
1990-03-02,6.8368659e-05,0.052766287,0.39426867
1990-03-03,9.7806794e-05,0.15198525,0.39395208
1990-03-04,0.00043130428,0.12129724,0.38890251
1990-03-05,0.00023007004,0.052754027,0.41998191
1990-03-06,0.00035962821,0.17932893,0.38502431
1990-03-07,0.016560677,0.023703999,0.38912729
1990-03-08,0.0086216391,0.033800957,0.39288202
1990-03-09,0.029244357,0.05132283,0.39235648
1990-03-10,0.011680849,0.075414193,0.39073872
1990-03-11,0.058219602,0.044719418,0.39542105
1990-03-12,1.2530369,0.24930841,0.38731008
1990-03-13,0.21751339,0.17829274,0.40711263
1990-03-14,1.5656128,0.33108185,0.40754635
1990-03-15,0.13127148,0.028892348,0.35380561
1990-03-16,0.00013708353,0.0046730844,0.37640363
1990-03-17,0.020563346,0.0036064442,0.38445446
1990-03-18,0.02770109,0.098017299,0.40149953
1990-03-19,0.3315832,0.19587864,0.39785561
1990-03-20,0.040607315,0.19995931,0.40691635
1990-03-21,0.014932108,0.042863576,0.33016918
1990-03-22,0.0057182693,0.013019383,0.32882685
1990-03-23,0.0,0.029664144,0.3287667
1990-03-24,4.3090147e-05,0.01079046,0.32880153
1990-03-25,3.3303926e-05,0.04855077,0.38510979
1990-03-26,0.0061888147,0.10640616,0.41877255
1990-03-27,0.0014822923,0.12075128,0.47813272
1990-03-28,0.0014158115,0.21473118,0.43915446
1990-03-29,0.0004918512,0.077916609,0.41813937
1990-03-30,0.0047519879,0.049929322,0.34695466
1990-03-31,0.0,0.029286657,0.39086536
1990-04-01,0.01497132,0.13920746,0.41551824
1990-04-02,0.09553925,0.026358747,0.4145136
1990-04-03,0.1387868,0.017670865,0.41076098
1990-04-04,0.0022560767,0.027231022,0.41190745
1990-04-05,0.22551311,0.093324798,0.4034419
1990-04-06,0.09721392,0.017837399,0.4021536
1990-04-07,0.0037748053,0.032401124,0.38897807
1990-04-08,0.012581306,0.16166233,0.40182266
1990-04-09,0.12606581,0.14833258,0.39806709
1990-04-10,0.010991718,0.037530648,0.39824142
1990-04-11,0.015767133,0.13438415,0.39221951
1990-04-12,0.026030594,0.2344227,0.38844979
1990-04-13,0.017487285,0.14760839,0.3982925
1990-04-14,0.19612752,0.31288966,0.40666941
1990-04-15,0.11379347,0.23306613,0.40179396
1990-04-16,0.46725195,0.39752552,0.38950994
1990-04-17,0.18270017,0.022963276,0.37172194
1990-04-18,0.0081993903,0.053606894,0.37616007
1990-04-19,0.2487091,0.073414186,0.37621031
1990-04-20,0.00068230769,0.078344976,0.32692986
1990-04-21,0.025741289,0.011183204,0.31787039
1990-04-22,0.19046308,0.01393901,0.33159552
1990-04-23,0.0035072367,0.050519439,0.38851416
1990-04-24,0.0073864032,0.18051521,0.40657105
1990-04-25,2.7987168e-05,0.1334186,0.35315091
1990-04-26,0.0078573268,0.10658507,0.38353234
1990-04-27,0.0059650718,0.13075433,0.38362985
1990-04-28,0.00011465149,0.072932792,0.37983587
1990-04-29,0.0035306838,0.21338513,0.34849707
1990-04-30,6.8788075e-07,0.037409317,0.33040768
1990-05-01,0.00063857356,0.048043688,0.35280224
1990-05-02,0.00011417451,0.076345923,0.35891871
1990-05-03,0.010566677,0.10607911,0.36340708
1990-05-04,0.062222836,0.12582526,0.36805796
1990-05-05,0.63851296,0.3865221,0.36260928
1990-05-06,0.63769528,0.39282655,0.36738131
1990-05-07,0.84218938,0.39462533,0.37201742
1990-05-08,0.86065909,0.32995612,0.36846573
1990-05-09,0.64647988,0.1708263,0.36868439
1990-05-10,1.6698804,0.14236283,0.37382577
1990-05-11,0.95025158,0.17519781,0.37367212
1990-05-12,0.82701891,0.24827784,0.37436059
1990-05-13,0.70591093,0.19272415,0.37290682
1990-05-14,1.1365314,0.55300192,0.3667283
1990-05-15,0.82726956,0.33551822,0.38977883
1990-05-16,0.66739733,0.48910208,0.40233976
1990-05-17,1.0727983,0.43022532,0.40107509
1990-05-18,1.9628899,0.63800029,0.40260864
1990-05-19,0.58179868,0.46627036,0.40300754
1990-05-20,0.036675327,0.33627571,0.40177539
1990-05-21,0.05647766,0.3539825,0.39759136
1990-05-22,0.17593341,0.33037305,0.39303799
1990-05-23,0.44400801,0.32412509,0.39390966
1990-05-24,0.875548,0.51955651,0.39053526
1990-05-25,0.87875981,0.38498661,0.38806208
1990-05-26,0.33796427,0.31043322,0.39320051
1990-05-27,0.29327304,0.34364092,0.39769183
1990-05-28,0.27999779,0.23419128,0.40468293
1990-05-29,0.48356606,0.36670435,0.4026116
1990-05-30,1.0829417,0.53085801,0.41694837
1990-05-31,3.4342688,0.96049683,0.47041875
1990-06-01,3.1910743,0.70786207,0.44824875
1990-06-02,2.4985063,0.75797787,0.42969841
1990-06-03,9.3121569,0.92410665,0.46991938
1990-06-04,5.654482,0.4401312,0.47463527
1990-06-05,0.25558856,0.65848798,0.45651042
1990-06-06,0.057980217,0.76692066,0.43366377
1990-06-07,0.0104457,0.68988567,0.41434813
1990-06-08,0.011615493,0.44804012,0.39326847
1990-06-09,0.28724856,1.1053815,0.38004566
1990-06-10,0.328958,0.84975137,0.39303799
1990-06-11,0.15458519,0.87907649,0.43204749
1990-06-12,0.41812173,0.89062892,0.39729293
1990-06-13,3.4133325,0.82480503,0.40062892
1990-06-14,1.4023429,0.80195014,0.39875261
1990-06-15,0.51297726,0.68075668,0.43462409
1990-06-16,0.75394249,1.0070148,0.38044456
1990-06-17,0.68739391,0.84551495,0.3941165
1990-06-18,1.3783734,1.041661,0.42955658
1990-06-19,2.566661,1.0187873,0.43029824
1990-06-20,0.70070623,0.86996464,0.40840895
1990-06-21,0.44263451,0.91306424,0.40876648
1990-06-22,1.4209981,1.4033916,0.40343008
1990-06-23,2.0097658,0.95343108,0.40818143
1990-06-24,3.7334943,1.105622,0.41283822
1990-06-25,1.0452554,1.0064536,0.40330894
1990-06-26,0.20375469,0.81068068,0.40364578
1990-06-27,0.32130507,1.0764057,0.39083665
1990-06-28,0.20979942,1.0967688,0.39473996
1990-06-29,0.50191275,1.1564609,0.40397081
1990-06-30,1.349681,1.3252425,0.43048285
1990-07-01,2.8411094,1.4267985,0.463686
1990-07-02,4.3613451,1.7945249,0.50742244
1990-07-03,6.0082883,1.6334006,0.51613273
1990-07-04,5.5985612,1.7988116,0.58201873
1990-07-05,9.4125675,1.9129444,0.69153326
1990-07-06,8.5706581,1.0176493,0.7128118
1990-07-07,5.5915588,1.2450187,0.65035788
1990-07-08,0.70791619,0.88610658,0.57477108
1990-07-09,1.1761617,1.2319974,0.5455049
1990-07-10,2.185881,1.4818298,0.51445426
1990-07-11,1.2201764,1.3909558,0.50102269
1990-07-12,2.2445761,1.2338947,0.48008524
1990-07-13,0.18830645,1.2544898,0.46648987
1990-07-14,1.0063264,1.5797002,0.46137354
1990-07-15,2.0549236,1.8618484,0.46988919
1990-07-16,2.4773999,1.7593525,0.48886683
1990-07-17,3.5578113,1.5638854,0.50730489
1990-07-18,2.7223956,1.5923781,0.48591073
1990-07-19,2.1110437,1.6537913,0.51202232
1990-07-20,3.971077,1.8916382,0.5306184
1990-07-21,14.294295,2.1040278,0.59745637
1990-07-22,5.2896299,2.1154784,0.59377569
1990-07-23,6.0778036,2.003911,0.59300873
1990-07-24,9.012067,1.9644191,0.65865385
1990-07-25,21.298086,2.0284249,0.64154546
1990-07-26,2.3532836,1.5829795,0.58976549
1990-07-27,0.59646899,1.2581546,0.58820651
1990-07-28,0.81849517,1.8076828,0.57541086
1990-07-29,1.4368986,1.7414539,0.54472251
1990-07-30,2.5773678,2.0105145,0.4886086
1990-07-31,5.0868901,2.0527834,0.50367213
1990-08-01,11.112444,2.3903213,0.60729153
1990-08-02,9.5972946,1.9379096,0.63340339
1990-08-03,3.4965043,1.4145452,0.64300923
1990-08-04,4.1101861,2.1529504,0.62461549
1990-08-05,7.5455158,2.5488148,0.66532549
1990-08-06,7.1254402,2.5736315,0.70155894
1990-08-07,8.9780948,2.120351,0.76410369
1990-08-08,21.598758,2.1096147,0.8762652
1990-08-09,12.446366,1.9242634,0.90693419
1990-08-10,5.7375334,2.0789204,0.90734518
1990-08-11,2.444895,1.2262498,0.90371478
1990-08-12,4.4974861,2.5862006,0.91311715
1990-08-13,8.3614376,3.0414607,0.95377476
1990-08-14,6.4164771,2.5113562,0.97967306
1990-08-15,7.8807595,2.9560575,1.0156909
1990-08-16,11.851769,3.0716716,1.0555064
1990-08-17,6.3865556,1.6513243,1.0946188
1990-08-18,4.74549,2.8099045,1.1278041
1990-08-19,5.2019921,3.2256769,1.1494011
1990-08-20,5.7056075,3.2166787,1.1936972
1990-08-21,6.3537806,3.0477003,1.3542203
1990-08-22,5.5402375,3.3100662,1.4181834
1990-08-23,9.9805127,3.1468133,1.4668049
1990-08-24,17.501916,3.2156448,1.5071624
1990-08-25,11.628527,2.7613167,1.5236059
1990-08-26,3.0101063,1.9986964,1.5644952
1990-08-27,3.0263387,2.8149122,1.6974822
1990-08-28,5.320998,3.3130907,1.6888151
1990-08-29,22.818453,2.7676698,1.9508101
1990-08-30,9.5899582,3.0520555,2.1266002
1990-08-31,25.32407,3.0126267,2.4754789
1990-09-01,20.589338,2.7441845,3.1079535
1990-09-02,9.0384443,3.7439986,3.3079758
1990-09-03,3.8090234,3.6260477,3.4714806
1990-09-04,5.5247196,3.9058346,3.5398296
1990-09-05,2.9326298,3.7841111,3.5266679
1990-09-06,2.4705128,3.8195704,3.5089209
1990-09-07,1.8982364,3.474172,3.3663503
1990-09-08,1.8016505,3.7405182,3.2027709
1990-09-09,1.6587366,3.5381442,3.1550822
1990-09-10,1.505331,3.9749563,3.1360034
1990-09-11,1.345945,4.1281099,3.1214315
1990-09-12,2.5642305,3.7130701,3.030041
1990-09-13,0.77072951,3.36131,2.8458518
1990-09-14,0.58764284,3.0895421,2.6260396
1990-09-15,0.69125245,3.7762618,2.4897103
1990-09-16,0.83739022,3.7837268,2.4040797
1990-09-17,0.54886346,3.6020887,2.2753054
1990-09-18,0.54132399,4.1094343,2.2011321
1990-09-19,0.36989156,3.6203087,2.1211607
1990-09-20,0.31797754,3.4657665,2.0354172
1990-09-21,0.29494812,3.8351711,1.9664699
1990-09-22,0.24185337,3.6625541,1.8617505
1990-09-23,0.7573173,3.6116675,1.8380361
1990-09-24,0.19147452,3.4173165,1.7592331
1990-09-25,0.24198443,3.4422086,1.6976897
1990-09-26,0.14021164,3.3721833,1.6340892
1990-09-27,0.21685438,3.9794669,1.5959257
1990-09-28,0.14529224,3.6696852,1.5738351
1990-09-29,0.084597003,3.5959856,1.5072389
1990-09-30,0.13862202,3.8877928,1.4765308
1990-10-01,0.069364399,3.9811142,1.4247612
1990-10-02,0.068628604,4.1899074,1.4058014
1990-10-03,0.064566354,4.4131716,1.370261
1990-10-04,0.057241199,4.4287127,1.3497055
1990-10-05,0.051373449,4.6348203,1.2947097
1990-10-06,0.060913379,4.1773813,1.2920302
1990-10-07,4.129194,4.3802793,1.2685253
1990-10-08,7.8934336,4.2857382,1.238235
1990-10-09,1.0065678,4.5961021,1.2344213
1990-10-10,0.049500216,4.3321339,1.1850342
1990-10-11,0.033977814,4.1067839,1.167672
1990-10-12,0.029040195,4.3072612,1.1455129
1990-10-13,0.03570906,4.577376,1.0962386
1990-10-14,0.034471942,4.5456789,1.0918749
1990-10-15,0.061792468,4.5840381,1.0720044
1990-10-16,0.024417085,4.201823,1.0492107
1990-10-17,2.0243016,4.3194461,1.0455641
1990-10-18,1.0762739,4.0860617,1.0494947
1990-10-19,1.4699621,4.250311,1.0209653
1990-10-20,0.23851357,3.7590325,0.98736701
1990-10-21,0.27822763,4.2036406,0.99125729
1990-10-22,0.857662,4.1170743,0.97765842
1990-10-23,0.25353112,3.9848939,0.98161317
1990-10-24,0.20406143,3.8627614,0.95921028
1990-10-25,0.11209622,4.4309138,0.95982676
1990-10-26,0.017004465,4.0131783,0.91881457
1990-10-27,0.16748321,3.9677128,0.92297482
1990-10-28,0.022612934,4.0900768,0.91855871
1990-10-29,0.83780559,4.6851638,0.89650234
1990-10-30,1.1587948,4.4329157,0.90859023
1990-10-31,1.6532491,4.2356634,0.88849411
1990-11-01,0.017620476,3.6974376,0.87582601
1990-11-02,3.4927318,3.1139315,0.89202378
1990-11-03,3.9296712,3.8468837,0.85952952
1990-11-04,1.8425973,3.7992389,0.86473335
1990-11-05,0.3430652,3.4467193,0.83264807
1990-11-06,0.017448102,3.5119993,0.82978122
1990-11-07,0.013396801,3.1667575,0.81800963
1990-11-08,0.018018906,3.375127,0.82034259
1990-11-09,0.022206162,3.6186378,0.81554773
1990-11-10,1.5768307,3.5105958,0.79690015
1990-11-11,1.7869531,3.9652271,0.80702577
1990-11-12,0.10306837,3.4111322,0.80164263
1990-11-13,0.023412101,3.6244885,0.77299433
1990-11-14,0.44492477,3.6121626,0.76183318
1990-11-15,0.057644578,3.6322429,0.76837474
1990-11-16,0.13097587,3.4877176,0.75113741
1990-11-17,4.8817846,3.3146841,0.75963721
1990-11-18,0.50482659,3.6463946,0.75474363
1990-11-19,0.19179647,3.637676,0.72792867
1990-11-20,0.052135301,3.4422947,0.71564939
1990-11-21,0.024600579,3.3455622,0.71190818
1990-11-22,0.10549295,3.2496289,0.70893456
1990-11-23,0.030974373,3.5168576,0.71411221
1990-11-24,4.6555383,3.6925213,0.72299479
1990-11-25,13.983014,3.4982838,0.71795817
1990-11-26,3.5950588,3.3057639,0.73503836
1990-11-27,8.446742,3.3521934,0.71352796
1990-11-28,0.01115965,2.6523231,0.70090417
1990-11-29,0.30374186,2.8091238,0.69521279
1990-11-30,0.22225164,2.4865737,0.66280718
1990-12-01,1.2190877,3.1583878,0.6577766
1990-12-02,0.019780703,2.7623737,0.65369895
1990-12-03,0.013986154,2.3837585,0.6548191
1990-12-04,0.014545436,2.3275695,0.65357203
1990-12-05,0.12223492,2.5283505,0.6526332
1990-12-06,3.4529854,2.2077438,0.65733136
1990-12-07,12.850034,2.0187527,0.65776048
1990-12-08,18.373906,2.4372424,0.66161048
1990-12-09,11.784436,2.4687787,0.66631669
1990-12-10,8.187595,2.1235995,0.66538593
1990-12-11,1.0848644,1.9480688,0.66644362
1990-12-12,1.587942,1.6491018,0.66610113
1990-12-13,2.0449795,2.097267,0.66531944
1990-12-14,0.79937133,2.1130657,0.66510388
1990-12-15,0.0005979319,1.377631,0.64929896
1990-12-16,0.0084182535,1.561671,0.65499236
1990-12-17,0.0052922508,1.694681,0.64530794
1990-12-18,0.027443098,1.5580795,0.62823783
1990-12-19,0.008297567,1.5943487,0.62733728
1990-12-20,0.0061474853,1.4823386,0.61395397
1990-12-21,0.00082196888,1.3898792,0.60959629
1990-12-22,0.0093819896,0.97344604,0.59861041
1990-12-23,0.000284301,1.205136,0.59553078
1990-12-24,0.0062525834,1.3290061,0.59456298
1990-12-25,0.0069548518,1.3897443,0.59596921
1990-12-26,0.0080090198,1.4470137,0.57755734
1990-12-27,0.0068934441,1.591655,0.57610276
1990-12-28,6.2467261,2.0889469,0.54522022
1990-12-29,6.0157018,1.6074844,0.51859664
1990-12-30,0.055588487,1.4699879,0.50845331
1990-12-31,0.0086630016,1.4947077,0.51669492
1991-01-01,0.0015216298,1.3133586,0.55567518
1991-01-02,5.0076177e-05,1.0519305,0.55312549
1991-01-03,8.3420288e-05,0.78620816,0.5542732
1991-01-04,0.0053858631,0.86382603,0.54556737
1991-01-05,0.0023905405,1.0645781,0.55112632
1991-01-06,0.0042126782,1.0902284,0.54843432
1991-01-07,0.0048871252,1.0543215,0.54916914
1991-01-08,0.0051761029,0.89832415,0.54841566
1991-01-09,0.0061049557,0.99415947,0.53891437
1991-01-10,0.0041698052,0.95148188,0.53950689
1991-01-11,0.0035222417,0.86812918,0.54368951
1991-01-12,0.00031360207,0.7905928,0.54116781
1991-01-13,0.0003474814,0.87842829,0.53953488
1991-01-14,0.0028475282,0.80732211,0.53606608
1991-01-15,0.0020756775,0.78116092,0.53717181
1991-01-16,0.0004476673,0.97042004,0.53504667
1991-01-17,2.9909926e-05,0.77295334,0.52872492
1991-01-18,3.600177e-05,0.9832987,0.531046
1991-01-19,0.031150376,0.59347503,0.53124195
1991-01-20,0.021175699,0.63099454,0.52282539
1991-01-21,1.3880498,1.0167442,0.64827372
1991-01-22,47.805937,0.56808058,0.55717514
1991-01-23,0.060458595,0.68510183,0.53864844
1991-01-24,5.6263826,0.63653602,0.53449381
1991-01-25,10.907567,0.88977899,0.56323329
1991-01-26,10.309245,0.76068357,0.53339508
1991-01-27,0.012887217,0.53795006,0.52891853
