,time,X,y
4849,1993-04-11,0.07641815667041006,0.52455702521092
4850,1993-04-12,0.04854395929829247,0.505238533765512
4851,1993-04-13,0.052572918389301324,0.5059010424471441
4852,1993-04-14,0.08279341576480871,0.5068792927623281
4853,1993-04-15,0.15839846302631416,0.510823952609318
4854,1993-04-16,0.07334316451204739,0.5059485303265217
4855,1993-04-17,0.021652842179249135,0.5025289808968303
4856,1993-04-18,0.0021442407466836016,0.493605480718621
4857,1993-04-19,0.030235879608613504,0.49361139032138784
4858,1993-04-20,0.08357654885332777,0.49809382402017743
4859,1993-04-21,0.08683836030867223,0.49313566729864244
4860,1993-04-22,0.04148730105720989,0.4840762462567915
4861,1993-04-23,0.06678931712202085,0.48893689453267064
4862,1993-04-24,0.07958115555097343,0.48823660660477797
4863,1993-04-25,0.19943688983502442,0.5018611957841567
4864,1993-04-26,0.1402788519291978,0.4927633623243198
4865,1993-04-27,0.06771125523292125,0.4921192156227141
4866,1993-04-28,0.1686870251919712,0.4966489261436397
4867,1993-04-29,0.07715626456243968,0.4928549611672088
4868,1993-04-30,0.0012675538934557619,0.4836773480700173
4869,1993-05-01,0.0065082995616688845,0.47002025607542
4870,1993-05-02,0.0,0.42593166463202164
4871,1993-05-03,0.0020878868880012122,0.44091250764643275
4872,1993-05-04,0.014307108957302616,0.44983305302325877
4873,1993-05-05,0.008442523226001157,0.4589161124761777
4874,1993-05-06,0.013684831727622518,0.45789966080024935
4875,1993-05-07,0.02082142959385484,0.46710386710989266
4876,1993-05-08,0.01238146954640632,0.4850365567064333
4877,1993-05-09,0.40842198942908386,0.4983272533294747
4878,1993-05-10,0.10554612872232105,0.4941137065565854
4879,1993-05-11,0.05091092866007814,0.48063981224776586
4880,1993-05-12,0.25900307345391943,0.49378276880163186
4881,1993-05-13,0.05150550000363232,0.49003903544872063
4882,1993-05-14,0.005944829879009077,0.44426325241533665
4883,1993-05-15,0.007009998281679549,0.4580296720611239
4884,1993-05-16,0.21028999051732303,0.48063685744638224
4885,1993-05-17,0.045485550621752656,0.4759121300341449
4886,1993-05-18,0.12149018793970293,0.4835118791925406
4887,1993-05-19,0.6810007500393997,0.47174881488477516
4888,1993-05-20,0.32307664964600546,0.5120375317489754
4889,1993-05-21,0.020926678418746656,0.4842121671204332
4890,1993-05-22,0.017210466177698815,0.4622993600603005
4891,1993-05-23,0.15988090667991495,0.4799070215046545
4892,1993-05-24,0.022628207070697955,0.46748208168698224
4893,1993-05-25,0.0028494790194271706,0.4641076985070105
4894,1993-05-26,0.10079196076783578,0.47049893389954917
4895,1993-05-27,0.25150595318299146,0.5199593542581737
4896,1993-05-28,0.47345714660943944,0.5022896419847657
4897,1993-05-29,0.9460301019398569,0.527009510359236
4898,1993-05-30,0.5436910409177633,0.5160737904388539
4899,1993-05-31,0.7506323692854098,0.5171138805258507
4900,1993-06-01,0.7562631836443233,0.5173975414586681
4901,1993-06-02,1.0517169846419876,0.5218208791297869
4902,1993-06-03,1.2152573938394682,0.5298638484957097
4903,1993-06-04,1.836538604090045,0.539059190401202
4904,1993-06-05,1.7345125638736303,0.5393428513340193
4905,1993-06-06,1.0406375196416506,0.5300825037980897
4906,1993-06-07,1.0101750837295884,0.5205325857265753
4907,1993-06-08,0.9142398525134355,0.5313560231943837
4908,1993-06-09,1.3197517015541913,0.5235287543294576
4909,1993-06-10,2.158414285444819,0.5247993189243682
4910,1993-06-11,1.2167227149146465,0.5257803129836944
4911,1993-06-12,1.0781688948267911,0.5251213922751712
4912,1993-06-13,1.6843695758030923,0.5391212412302557
4913,1993-06-14,2.224553103612981,0.5646182223685899
4914,1993-06-15,4.416004877878693,0.5804707317911376
4915,1993-06-16,4.101899124154331,0.594181010210638
4916,1993-06-17,8.315431205183936,0.6064848031715864
4917,1993-06-18,14.688662022037661,0.7974447521838839
4918,1993-06-19,1.6646333735112537,0.6910541735691131
4919,1993-06-20,3.8319308237827285,0.6519060100389489
4920,1993-06-21,16.85670631394228,0.6964998725189275
4921,1993-06-22,2.226540254576575,0.643670978583098
4922,1993-06-23,0.22464366047511505,0.6161735969081256
4923,1993-06-24,0.6638064931957106,0.6120605133822754
4924,1993-06-25,0.3710182122318657,0.6211494824379618
4925,1993-06-26,0.125535134006259,0.612063468183659
4926,1993-06-27,0.7987353553352542,0.6192702287580476
4927,1993-06-28,1.0603787156157771,0.6257412437879409
4928,1993-06-29,1.6689767124160286,0.634076738490831
4929,1993-06-30,2.4618974978596584,0.6521719421634649
4930,1993-07-01,3.402577971298735,0.6919804395680317
4931,1993-07-02,2.602945806049209,0.7118868080191336
4932,1993-07-03,4.12139100780427,0.7556230072801418
4933,1993-07-04,1.8546653758644425,0.7997908644823932
4934,1993-07-05,0.5322897166968867,0.7149816412943005
4935,1993-07-06,0.646149140200438,0.700393915333522
4936,1993-07-07,2.1092785977100026,0.6773503186308814
4937,1993-07-08,1.072279209470108,0.6468085922435128
4938,1993-07-09,3.2145435268266254,0.6568523475549496
4939,1993-07-10,6.242311902648147,0.69176461059741
4940,1993-07-11,4.5084015672536655,0.731629377697889
4941,1993-07-12,4.743308736558483,0.7536554949675981
4942,1993-07-13,7.3020805549249435,0.8036333909772136
4943,1993-07-14,6.882192965353044,0.8653855281520022
4944,1993-07-15,5.096220529811769,0.8735658315474452
4945,1993-07-16,6.436274044850139,0.8998102489661829
4946,1993-07-17,8.60679116529609,1.0251606318323285
4947,1993-07-18,8.660006482210457,1.1013501855062122
4948,1993-07-19,9.062450333404112,1.248335495632815
4949,1993-07-20,10.524373314904524,1.4117565672811454
4950,1993-07-21,10.887236680837201,1.567839453928334
4951,1993-07-22,11.730734793465277,1.7320968628378242
4952,1993-07-23,10.5606874954397,1.9247627600054116
4953,1993-07-24,8.395512451846127,1.7897000734612842
4954,1993-07-25,4.676545812296903,1.5805483116180739
4955,1993-07-26,4.035626796891005,1.448202757650525
4956,1993-07-27,2.308916625952194,1.3388044481665893
4957,1993-07-28,4.868108992886292,1.230872619456253
4958,1993-07-29,2.0437060108686294,1.164890619866153
4959,1993-07-30,2.19477218329814,1.1076092256542451
4960,1993-07-31,4.5948765353946,1.1046820452401866
4961,1993-08-01,3.107614647777293,1.0665590634809476
4962,1993-08-02,7.329845990019495,1.108127075035055
4963,1993-08-03,3.947504300227761,1.1918574161488185
4964,1993-08-04,6.247805971969636,1.3122682587100505
4965,1993-08-05,5.676234982910252,1.5522720010858977
4966,1993-08-06,5.158790664495768,1.844287634815033
4967,1993-08-07,4.6563865700070695,1.8317666639523966
4968,1993-08-08,4.265540976033104,1.9320734408276676
4969,1993-08-09,4.8098374376468245,2.2114613279168984
4970,1993-08-10,4.946436219836521,2.3364474118021934
4971,1993-08-11,4.431489546367048,2.596009253153821
4972,1993-08-12,6.15400089663583,2.862743203318157
4973,1993-08-13,3.0674570674373496,2.9164675363823456
4974,1993-08-14,4.496208806487816,2.70892161565862
4975,1993-08-15,3.0431301114520326,2.6506079388092205
4976,1993-08-16,4.780767730534508,2.5090716094474073
4977,1993-08-17,2.072266885515611,2.2424001130395874
4978,1993-08-18,1.8208628614603912,2.1138420772090862
4979,1993-08-19,1.3779469677947735,2.042560180014909
4980,1993-08-20,1.2710689870941785,1.921927727349914
4981,1993-08-21,1.3722097249229541,1.858077827181042
4982,1993-08-22,1.436926164822696,1.8727806502470956
4983,1993-08-23,3.328530423042837,1.870260338976113
4984,1993-08-24,1.5403789120458722,1.9055849895160109
4985,1993-08-25,2.915011140765065,1.9415100019733773
4986,1993-08-26,8.215929675159405,1.9889788861995146
4987,1993-08-27,4.129780225811249,2.1451052189381925
4988,1993-08-28,2.318821069241475,2.0830745362574876
4989,1993-08-29,2.597349066137272,1.990195727132907
4990,1993-08-30,2.969559070176665,1.950799494595681
4991,1993-08-31,1.5429208752307337,1.9094107857618912
4992,1993-09-01,0.47632722555715534,1.8682537602183997
4993,1993-09-02,0.4749670781267583,1.7871404329663527
4994,1993-09-03,0.41052418129718543,1.7433905692088283
4995,1993-09-04,0.34148877162141295,1.6764199958515051
4996,1993-09-05,0.3274535736534712,1.6250991250944973
4997,1993-09-06,0.7440046564390258,1.558751074665019
4998,1993-09-07,0.21013549611334967,1.4922499118002135
4999,1993-09-08,0.18468870737675244,1.2167140112418529
5000,1993-09-09,0.17416142412615596,1.394415094900558
5001,1993-09-10,0.20194301559286013,1.3378622110574254
5002,1993-09-11,0.2097313070984467,1.3320802019865057
5003,1993-09-12,0.2143654384872648,1.313076128270134
5004,1993-09-13,1.1983813491455573,1.2926013693196956
5005,1993-09-14,0.31646399320367735,1.2591080240918064
5006,1993-09-15,0.4555923779561485,1.2210172765294782
5007,1993-09-16,0.06713480976754964,1.1866294323373072
5008,1993-09-17,0.07307988560190622,1.1674823193721424
5009,1993-09-18,0.07067542062965193,1.1362171630057296
5010,1993-09-19,0.30557426582926533,1.1152306861793284
5011,1993-09-20,0.10696797337145549,1.115039295635169
5012,1993-09-21,0.6003207012844716,1.109075969206624
5013,1993-09-22,0.04485648261934279,1.0755866532533491
5014,1993-09-23,0.03399158055519376,1.0550796601059993
5015,1993-09-24,0.0352699354987301,1.0313653643660001
5016,1993-09-25,0.026224802758349576,1.0057492510082493
5017,1993-09-26,0.017345207754992185,0.9929603333837893
5018,1993-09-27,0.020343737789923634,0.9736822689936738
5019,1993-09-28,0.11188843761675361,0.953247802789374
5020,1993-09-29,0.23478437914970146,0.9400217088693081
5021,1993-09-30,0.027772569077425258,0.9221800808790415
5022,1993-10-01,0.013307013055918459,0.9136331835680761
5023,1993-10-02,0.011228676114434427,0.9106180773745085
5024,1993-10-03,0.010934511662842374,0.9049549319046982
5025,1993-10-04,0.4661077264714267,0.8915757255493052
5026,1993-10-05,0.5481417597714542,0.8710203811065891
5027,1993-10-06,0.1350815070214861,0.8692112368049564
5028,1993-10-07,0.01044601065173517,0.8576673650361858
5029,1993-10-08,0.014200331812989657,0.8341625915761084
5030,1993-10-09,0.040573932128679324,0.8216013279673333
5031,1993-10-10,0.02877326927490378,0.8133554174700253
5032,1993-10-11,0.007338787245972584,0.8171550234309153
5033,1993-10-12,0.009043596000928765,0.8042250811949695
5034,1993-10-13,0.008680002591668335,0.7997948937570072
5035,1993-10-14,0.010293456176884888,0.7859785111060078
5036,1993-10-15,0.020025232333102196,0.7904792108497131
5037,1993-10-16,0.014354037146564415,0.7883376513924352
5038,1993-10-17,0.017285516326673894,0.7699762469769773
5039,1993-10-18,0.010984280789751994,0.7574653493008756
5040,1993-10-19,0.008723731112671489,0.7613959066867169
5041,1993-10-20,0.029918565324247144,0.7550276381594777
5042,1993-10-21,0.5805808947314891,0.7524549463185143
5043,1993-10-22,0.18716567185133667,0.7386164026571387
5044,1993-10-23,0.08564856147106513,0.725017600835289
5045,1993-10-24,0.6447542400072909,0.7112435255677351
5046,1993-10-25,0.021841011171043794,0.7021373649403629
5047,1993-10-26,0.21049010418214253,0.7071860460315562
5048,1993-10-27,0.08423448031547624,0.7104960951268601
5049,1993-10-28,0.0233212902735917,0.710224119090423
5050,1993-10-29,0.8366366168337027,0.7102402361888787
5051,1993-10-30,1.1317090566061287,0.7014805931783001
5052,1993-10-31,2.005278838939716,0.6958396087188661
5053,1993-11-01,0.46544089960703466,0.6934724098832107
5054,1993-11-02,0.026537393713843015,0.689668774647707
5055,1993-11-03,0.025588398710962034,0.6925698523697017
5056,1993-11-04,0.021475085993962445,0.6822367776224025
5057,1993-11-05,0.0168481608261503,0.6830083837109608
5058,1993-11-06,0.016388120621466485,0.6775164824122405
5059,1993-11-07,0.47677279778419035,0.6657852493739251
5060,1993-11-08,1.1348136129252164,0.6761747339658184
5061,1993-11-09,0.02519850829064307,0.6607788756661772
5062,1993-11-10,0.12320685496291524,0.6737128471767364
5063,1993-11-11,0.06824640434149744,0.6594975663389628
5064,1993-11-12,0.035878987950181,0.6563265272178379
5065,1993-11-13,0.1730233760016641,0.6420790121831534
5066,1993-11-14,0.1614898995524992,0.6311596779795347
5067,1993-11-15,0.02062127123472125,0.6377273956001615
5068,1993-11-16,0.23562368077708407,0.6265401146347198
5069,1993-11-17,0.5794463546306854,0.6225994840623439
5070,1993-11-18,0.8260448710261972,0.6222348347097876
5071,1993-11-19,0.5901935385044896,0.6129090786159587
5072,1993-11-20,0.023937001487102483,0.603823064361656
5073,1993-11-21,3.813790079316445,0.6137048603522004
5074,1993-11-22,0.15081841510317417,0.6010992747226723
5075,1993-11-23,0.4022318592972139,0.5981256700576278
5076,1993-11-24,0.022271605928088585,0.5988710858611959
5077,1993-11-25,0.19357122499208837,0.5944570155216887
5078,1993-11-26,0.39011572471875483,0.5982848264048762
5079,1993-11-27,0.4158548042923249,0.5976361131920414
5080,1993-11-28,0.25977805309353746,0.5805580327411047
5081,1993-11-29,0.49620955588810867,0.5767987195263535
5082,1993-11-30,0.01244724768083025,0.5755395712095156
5083,1993-12-01,0.0054016028508341194,0.5741595446542611
5084,1993-12-02,0.01156661590561917,0.5691289952988304
5085,1993-12-03,0.5932712249531698,0.569483571464852
5086,1993-12-04,0.0016676886169869267,0.5750359118827807
5087,1993-12-05,0.2833196065609048,0.564924447239245
5088,1993-12-06,0.1010894888650611,0.5551212221036715
5089,1993-12-07,0.008913731675896241,0.550954952152918
5090,1993-12-08,0.015422805111638908,0.5380874636734878
5091,1993-12-09,0.008612166778830853,0.5463696376423212
5092,1993-12-10,0.0030122835002889758,0.5422114262407955
5093,1993-12-11,0.8416964409296914,0.5457128658802586
5094,1993-12-12,2.605683642478504,0.5423383483911326
5095,1993-12-13,0.7589496916539333,0.5464280621242222
5096,1993-12-14,0.8624595802765925,0.5456463828491295
5097,1993-12-15,0.7641395742156813,0.540998614582017
5098,1993-12-16,0.005786173577396242,0.5296259869843368
5099,1993-12-17,0.004039328063942136,0.5175905437126731
5100,1993-12-18,0.04386506184782013,0.5167705863287483
5101,1993-12-19,0.07010272849941414,0.5174293727281176
5102,1993-12-20,0.07419182311785723,0.5253932340024543
5103,1993-12-21,0.09437131549553236,0.5164422004477166
5104,1993-12-22,0.0037340628107921324,0.5165167420280735
5105,1993-12-23,0.004505706431883651,0.5143953289438652
5106,1993-12-24,0.008008393710073065,0.5113157159824313
5107,1993-12-25,0.02831288454716865,0.51921232674476
5108,1993-12-26,0.030705433809301498,0.5161863415097355
5109,1993-12-27,0.012971894446149431,0.5066389753121433
5110,1993-12-28,0.010301105356194664,0.5051844071765323
5111,1993-12-29,12.38753784398236,0.5363528609522119
5112,1993-12-30,4.729769798970603,0.5274582372420685
5113,1993-12-31,0.331901283098209,0.5306115687616006
5114,1994-01-01,0.40848835821596646,0.51669212150732
5115,1994-01-02,7.30641645713305,0.5246467578634614
5116,1994-01-03,12.594205875613579,0.5309614794517536
5117,1994-01-04,13.402311807570205,0.5675668031176113
5118,1994-01-05,3.8557262656867226,0.5677254292971472
5119,1994-01-06,0.9328362336966851,0.5245301209667437
5120,1994-01-07,0.2920156771682092,0.5174059393152317
5121,1994-01-08,0.18774904088032296,0.5137085496892831
5122,1994-01-09,0.12785654614987724,0.5085228732612177
5123,1994-01-10,0.19559687016775376,0.5167504399556787
5124,1994-01-11,0.031175438916912133,0.508478551240465
5125,1994-01-12,1.4141345742052873,0.5037967462062197
5126,1994-01-13,10.735191715932203,0.5323004710260718
5127,1994-01-14,12.384338772499657,0.5749895752247207
5128,1994-01-15,1.7096754938945615,0.5227665710883734
5129,1994-01-16,3.7994845934705186,0.5238722888692567
5130,1994-01-17,3.8303434309363564,0.5350437708368702
5131,1994-01-18,0.5934801913230346,0.5109932427336972
5132,1994-01-19,0.7921104724911527,0.5044499128278386
5133,1994-01-20,1.1871925405528947,0.517942469040133
5134,1994-01-21,0.8543627681334143,0.5050937484977197
5135,1994-01-22,0.1732498816083557,0.49757533413530175
5136,1994-01-23,0.33457541383903044,0.5128501021294414
5137,1994-01-24,0.18233759545116932,0.5076201036806234
5138,1994-01-25,0.20225751218332375,0.5034654974195419
5139,1994-01-26,1.19898576593817,0.5056116163191461
5140,1994-01-27,0.9670274939143294,0.5112311820030011
5141,1994-01-28,0.0032249764292744862,0.5156190620575181
5142,1994-01-29,0.01662782446516102,0.506815309093272
5143,1994-01-30,0.01219608777212835,0.49590042829843695
5144,1994-01-31,4.887853083631156,0.4954822017116354
5145,1994-02-01,3.3211209727348363,0.5211668127378224
5146,1994-02-02,0.22338121860564378,0.49888866559234235
5147,1994-02-03,0.0007247289640026424,0.4579509477099774
5148,1994-02-04,0.4221648556136086,0.5019152264380262
5149,1994-02-05,1.7953190282270872,0.5070027612487109
5150,1994-02-06,9.526297309589024,0.5016936163342627
5151,1994-02-07,0.40523898911790046,0.5011775813783567
5152,1994-02-08,0.0820102325463186,0.4907714040773485
5153,1994-02-09,1.5106229783616243,0.4801689435415789
5154,1994-02-10,1.087157971245619,0.48331264115639505
5155,1994-02-11,7.495689693490281,0.4886882691019718
5156,1994-02-12,0.12822943846143434,0.48402495934706347
5157,1994-02-13,0.09590437234170937,0.4757050828800572
5158,1994-02-14,0.12915137994538814,0.44832040577214183
5159,1994-02-15,0.8409404005818631,0.4895398850721487
5160,1994-02-16,0.16637275220748657,0.47665484046761497
5161,1994-02-17,0.1402464023289787,0.462186866550485
5162,1994-02-18,0.006518778786040031,0.44373940834148834
5163,1994-02-19,0.015426984709184284,0.47677514309537244
5164,1994-02-20,0.00399208477855365,0.4367143680521861
5165,1994-02-21,0.010211738184242041,0.40527739190402384
5166,1994-02-22,0.0138122467952718,0.4092188858923884
5167,1994-02-23,0.055481193843994865,0.44843121082402354
5168,1994-02-24,0.08082718006052438,0.4481462835477563
5169,1994-02-25,0.08642281349516998,0.4432328709614571
5170,1994-02-26,0.007635483080639336,0.4305029534295582
5171,1994-02-27,0.12522021317134466,0.4359324009717634
5172,1994-02-28,0.009249584719504834,0.4295816885696269
5173,1994-03-01,0.01859127204906894,0.4394370064698516
5174,1994-03-02,0.01807494851555265,0.4441984578421412
5175,1994-03-03,0.04610593144866934,0.44466067320141917
5176,1994-03-04,0.1969240936368203,0.44921950962169627
5177,1994-03-05,0.4873134608763564,0.4621203835193561
5178,1994-03-06,0.18328994010067678,0.4575647129577041
5179,1994-03-07,0.2887013245168622,0.4580649186204845
5180,1994-03-08,0.021792108324969715,0.44443906309765574
5181,1994-03-09,6.805271734684682e-06,0.4127361548249777
5182,1994-03-10,0.0004849262877147801,0.42072045027771304
5183,1994-03-11,0.0010826275313759858,0.41998913693529355
5184,1994-03-12,0.00478690588458745,0.4158070376914144
5185,1994-03-13,0.055850356350766385,0.4254249161947492
5186,1994-03-14,0.27646183537589103,0.42927143442435806
5187,1994-03-15,0.0017593303335561804,0.4168517710377278
5188,1994-03-16,0.00643148363361651,0.4162977457783192
5189,1994-03-17,0.0011936503319160505,0.4300312404944044
5190,1994-03-18,0.01776328700936026,0.42921761482772997
5191,1994-03-19,0.0689905181353308,0.432965991439958
5192,1994-03-20,0.08974303729591553,0.42932208816236117
5193,1994-03-21,0.15898536471646105,0.4162217651713145
5194,1994-03-22,0.018842457263020213,0.42102753856435665
5195,1994-03-23,0.01217465290391935,0.4241174165825447
5196,1994-03-24,0.03368839768058982,0.4373538714944749
5197,1994-03-25,0.1408472193785254,0.44182089801462143
5198,1994-03-26,0.13617733312088545,0.44051023254379157
5199,1994-03-27,0.13048256548105802,0.43827197049578054
5200,1994-03-28,0.2674037891218434,0.4355809906643672
5201,1994-03-29,0.13714624761449404,0.4369359781559496
5202,1994-03-30,0.06381009762260557,0.4336498169029996
5203,1994-03-31,0.0177250230344774,0.42451631476931895
5204,1994-04-01,2.7088703598610414e-05,0.35762172201900067
5205,1994-04-02,0.0034594171217355164,0.3335202513626511
5206,1994-04-03,0.15275005175681305,0.3901342458707613
5207,1994-04-04,0.0032004206146565572,0.3642206377373518
5208,1994-04-05,0.00022588686682343832,0.40082471727631164
5209,1994-04-06,0.10605325505804193,0.46770664659212935
5210,1994-04-07,0.075009136521085,0.43096073658676093
5211,1994-04-08,0.02802950498949598,0.43108188344348486
5212,1994-04-09,0.14233975997116793,0.4217653946812683
5213,1994-04-10,0.13264415315151049,0.42244204419809284
5214,1994-04-11,0.2813944632838665,0.4403451857807983
5215,1994-04-12,0.5749056981608842,0.44318770471173813
5216,1994-04-13,0.09664868682027689,0.4305536071675614
5217,1994-04-14,0.25400521938409343,0.43153185748274553
5218,1994-04-15,0.39811635939633105,0.439908719405005
5219,1994-04-16,0.9775790849006609,0.46162650957382584
5220,1994-04-17,0.0916419784455859,0.44491035391832595
5221,1994-04-18,0.0012933501903807602,0.4448512578906557
5222,1994-04-19,0.053932569247624476,0.4404249654181531
5223,1994-04-20,0.15448772240265035,0.42717859081586446
5224,1994-04-21,0.03156614914499296,0.40449162579325115
5225,1994-04-22,0.3105840452052908,0.3998644068266698
5226,1994-04-23,0.09763308982032737,0.3914284488767401
5227,1994-04-24,0.01832015483802492,0.386295958873578
5228,1994-04-25,0.018811384090700524,0.426513760504574
5229,1994-04-26,0.12990612685924469,0.43071253327054587
5230,1994-04-27,0.32335704529612586,0.4389327907194793
5231,1994-04-28,0.07868117666867595,0.4301658950145962
5232,1994-04-29,0.03487054965293938,0.4308041321134349
5233,1994-04-30,0.24044502363214573,0.3950333065646259
5234,1994-05-01,0.11362884188241572,0.4212660332474548
5235,1994-05-02,0.2580390475014929,0.43922827085783034
5236,1994-05-03,0.21809327738612816,0.4542091138722414
5237,1994-05-04,0.26196738186095975,0.4897228717006849
5238,1994-05-05,0.16907928235170727,0.4810771228525255
5239,1994-05-06,0.26659597951938707,0.4711962670260581
5240,1994-05-07,0.35729996723526153,0.47596827126043173
5241,1994-05-08,0.5641876194883927,0.46730774840535505
5242,1994-05-09,0.4371935860882103,0.4761662429531269
5243,1994-05-10,0.5669957984799427,0.467520494104968
5244,1994-05-11,0.4013835644688571,0.4717754080972268
5245,1994-05-12,0.093086233999128,0.46275735427474485
5246,1994-05-13,0.249653143183191,0.4723102271476423
5247,1994-05-14,0.10640045247283937,0.4664242627916844
5248,1994-05-15,0.10051423521488492,0.4535974699858543
5249,1994-05-16,0.18434132063876058,0.4762046553711127
5250,1994-05-17,0.012991530221994164,0.43159010928144925
5251,1994-05-18,0.07723431475057228,0.43475765636457536
5252,1994-05-19,0.14504820636968255,0.44515560243315777
5253,1994-05-20,0.35459759900241106,0.46771551099627984
5254,1994-05-21,0.34045679685233077,0.44875455051827673
5255,1994-05-22,0.39833923970435636,0.4622993600603005
5256,1994-05-23,0.45325929743346133,0.47547481942938485
5257,1994-05-24,0.5167163229368096,0.48521088998806045
5258,1994-05-25,0.6013186377655081,0.49070091095862783
5259,1994-05-26,0.6710533261493464,0.48379554012535775
5260,1994-05-27,0.760619274464749,0.5066627480323651
5261,1994-05-28,0.8583089458558198,0.5200184502858441
5262,1994-05-29,1.3622886960740557,0.5447383186603145
5263,1994-05-30,0.5412240024161286,0.5382348008152018
5264,1994-05-31,0.34036613510781705,0.5304104867516595
5265,1994-06-01,0.31859649989902183,0.5306941476844768
5266,1994-06-02,1.7663081038431994,0.5218208791297869
5267,1994-06-03,1.8762635083411054,0.547592656796788
5268,1994-06-04,0.11785878654906695,0.5257625841753935
5269,1994-06-05,0.028321157165287582,0.5038852347318628
5270,1994-06-06,0.033374901408507775,0.4990570892712025
5271,1994-06-07,0.12970416587140837,0.5161003836513056
5272,1994-06-08,0.40785085300973944,0.5047628107427662
5273,1994-06-09,1.2872318939710001,0.5102321481036488
5274,1994-06-10,7.693973514243483,0.7065196040104205
5275,1994-06-11,5.90111183863202,0.9069496914568771
5276,1994-06-12,4.526981516236116,0.8132145271676932
5277,1994-06-13,4.6333484003066845,0.7562991429184645
5278,1994-06-14,6.9981776611944015,0.7552029116051813
5279,1994-06-15,5.349027071649128,0.7976486334793463
5280,1994-06-16,4.395684018587023,0.7936301035977684
5281,1994-06-17,7.35479067094224,0.8325271090103343
5282,1994-06-18,6.597633577986987,0.9126820061408928
5283,1994-06-19,4.2268247433759205,0.8639100545046262
5284,1994-06-20,16.68573114817555,1.077397409264827
5285,1994-06-21,6.463790476068261,1.1042624634437275
5286,1994-06-22,2.02716710325836,0.9627895280025066
5287,1994-06-23,1.1331006101641528,0.9086989338759168
5288,1994-06-24,0.0687227346544873,0.8558316275221015
5289,1994-06-25,0.08262808227572047,0.7940053633734746
5290,1994-06-26,0.005838177588126225,0.7711795226858366
5291,1994-06-27,0.041682462773898796,0.7493553596672091
5292,1994-06-28,0.12737539330236594,0.7276818915191408
5293,1994-06-29,0.2424126853124769,0.7094241737704134
5294,1994-06-30,0.33111706192222884,0.7097905691419693
5295,1994-07-01,0.6201204878552312,0.7361887647022748
5296,1994-07-02,1.6812429292572844,0.7583497750786228
5297,1994-07-03,2.1294546968411026,0.7982395937560487
5298,1994-07-04,3.4301215841536177,0.8957480394119792
5299,1994-07-05,5.462203860760619,1.0641717182722228
5300,1994-07-06,7.77643626491473,1.206002184680849
5301,1994-07-07,11.040085060544579,1.2237309929819271
5302,1994-07-08,9.628444216243016,1.3035106303367794
5303,1994-07-09,1.558406041097742,1.1927055784550402
5304,1994-07-10,0.4015876311104234,1.0951971327991097
5305,1994-07-11,0.9908089301663717,1.0242818995947967
5306,1994-07-12,3.0630713304473876,1.0021208892184488
5307,1994-07-13,7.939947366990168,1.0553073141216835
5308,1994-07-14,3.278094861180011,1.1971377805303096
5309,1994-07-15,1.6131172255917126,1.1483835577023447
5310,1994-07-16,2.4509458232644827,1.1040615369496487
5311,1994-07-17,3.2836344454426136,1.0907649307238403
5312,1994-07-18,5.833292573948004,1.0686039203474924
5313,1994-07-19,6.853126859671937,1.0907649307238403
5314,1994-07-20,4.438894106767636,1.0287141016700663
5315,1994-07-21,4.013714263692961,1.0154174954442574
5316,1994-07-22,3.084158593996547,0.9843920809173706
5317,1994-07-23,3.3801516318914024,0.9533666663904836
5318,1994-07-24,4.962910862840246,0.9445022622399446
5319,1994-07-25,6.2913195383729565,0.948934464315214
5320,1994-07-26,4.8359196483076685,0.9356378580894054
5321,1994-07-27,6.12849015148824,0.940070060164675
5322,1994-07-28,9.944022465859245,1.0242818995947967
5323,1994-07-29,11.110547753856636,1.1217903452507272
5324,1994-07-30,9.026325516072776,1.2104343867561183
5325,1994-07-31,7.081288746006298,1.1865004955496627
5326,1994-08-01,10.395857690840549,1.3416275681840977
5327,1994-08-02,5.72609158004622,1.3150343557324802
5328,1994-08-03,6.00783895927981,1.3106021536572108
5329,1994-08-04,8.744049525741584,1.3637885785604453
5330,1994-08-05,6.149435002699273,1.4612970242163759
5331,1994-08-06,4.006479509776858,1.4081105993131409
5332,1994-08-07,5.043218256572482,1.3770851847862544
5333,1994-08-08,5.860225635868946,1.42140720553895
5334,1994-08-09,8.612748227669096,1.5853986823239237
5335,1994-08-10,12.5712246117635,1.815873190237941
5336,1994-08-11,7.546368957449356,2.0020256773992626
5337,1994-08-12,6.006726010668566,1.8601952109906368
5338,1994-08-13,4.638685345532852,1.7216445741177102
5339,1994-08-14,5.500702288224968,1.6043685072060774
5340,1994-08-15,5.321124421451143,1.8303664910240725
5341,1994-08-16,5.839549114917299,2.033937532341204
5342,1994-08-17,6.119104401362779,2.3344408330444804
5343,1994-08-18,4.456209564444805,2.449678087001489
5344,1994-08-19,8.362168945254721,2.7023136052918546
5345,1994-08-20,5.4199154616370055,3.05688977131342
5346,1994-08-21,16.561887055929255,3.56216080789415
5347,1994-08-22,8.354925226996237,3.748313295055472
5348,1994-08-23,7.714670553765642,3.243042258474742
5349,1994-08-24,11.491423225470587,2.9106271028295247
5350,1994-08-25,8.439152261868754,2.8618728800015587
5351,1994-08-26,6.262611615565964,2.6579915845391593
5352,1994-08-27,4.190002059318334,2.5236958616584917
5353,1994-08-28,3.846326445241382,2.540095009336988
5354,1994-08-29,3.9320335455730198,2.7067458073671236
